Date,Code INSEE département,Département,TMin (°C),TMax (°C),TMoy (°C)
25-02-2026,91,Essonne,6.3,21.2,13.75
25-02-2026,44,Loire-Atlantique,6.66,17.43,12.04
25-02-2026,25,Doubs,5.2,20.7,12.95
25-02-2026,48,Lozère,4,17.4,10.7
25-02-2026,94,Val-de-Marne,6.3,21.2,13.75
25-02-2026,59,Nord,7.75,18.3,13.02
25-02-2026,56,Morbihan,6.63,17.07,11.85
25-02-2026,19,Corrèze,3,24.3,13.65
25-02-2026,63,Puy-de-Dôme,5.7,24.3,15
25-02-2026,27,Eure,4.8,20.1,12.45
25-02-2026,29,Finistère,8.23,15.77,12
25-02-2026,39,Jura,3.5,19.6,11.55
25-02-2026,50,Manche,9.48,14.65,12.07
25-02-2026,57,Moselle,5.6,14.2,9.9
25-02-2026,12,Aveyron,6.83,13.1,9.96
25-02-2026,83,Var,11.2,15.94,13.57
25-02-2026,60,Oise,4.99,18.23,11.61
25-02-2026,52,Haute-Marne,6.45,18.45,12.45
25-02-2026,14,Calvados,7.43,18.86,13.14
25-02-2026,36,Indre,3.8,24,13.9
25-02-2026,34,Hérault,9.33,14.63,11.98
25-02-2026,73,Savoie,1.75,19.15,10.45
25-02-2026,28,Eure-et-Loir,2.5,20.55,11.52
25-02-2026,26,Drôme,3.7,14.3,9
25-02-2026,8,Ardennes,3.3,15.3,9.3
25-02-2026,31,Haute-Garonne,6.63,15.57,11.1
25-02-2026,4,Alpes-de-Haute-Provence,5.9,13.6,9.75
25-02-2026,2,Aisne,7.6,17.8,12.7
25-02-2026,1,Ain,2.7,20.6,11.65
25-02-2026,87,Haute-Vienne,10.5,21.5,16
25-02-2026,89,Yonne,4.9,22.1,13.5
25-02-2026,92,Hauts-de-Seine,8.1,19.3,13.7
25-02-2026,85,Vendée,9.45,17.4,13.42
25-02-2026,95,Val-d'Oise,6.17,20.6,13.38
25-02-2026,86,Vienne,4.8,21.9,13.35
25-02-2026,69,Rhône,5.15,18.75,11.95
25-02-2026,23,Creuse,2.1,24,13.05
25-02-2026,24,Dordogne,4.3,21.55,12.92
25-02-2026,40,Landes,7.93,24.5,16.22
25-02-2026,47,Lot-et-Garonne,7,19.4,13.2
25-02-2026,15,Cantal,6.7,18.8,12.75
25-02-2026,64,Pyrénées-Atlantiques,11,26.93,18.97
25-02-2026,65,Hautes-Pyrénées,9.5,21.9,15.7
25-02-2026,58,Nièvre,6.3,21.4,13.85
25-02-2026,37,Indre-et-Loire,5.5,21.9,13.7
25-02-2026,33,Gironde,7.83,24.9,16.37
25-02-2026,55,Meuse,4.77,16.73,10.75
25-02-2026,32,Gers,2.4,18.2,10.3
25-02-2026,75,Paris,7.7,20.4,14.05
25-02-2026,76,Seine-Maritime,8.25,20,14.12
25-02-2026,90,Territoire de Belfort,4.85,17.6,11.22
25-02-2026,3,Allier,1.7,23.5,12.6
25-02-2026,84,Vaucluse,4.3,15.27,9.78
25-02-2026,67,Bas-Rhin,5.3,9.2,7.25
25-02-2026,46,Lot,9.8,21.5,15.65
25-02-2026,22,Côtes-d'Armor,6.73,18.47,12.6
25-02-2026,45,Loiret,3.6,22.4,13
25-02-2026,11,Aude,9.25,13.3,11.28
25-02-2026,17,Charente-Maritime,10,19.8,14.9
25-02-2026,10,Aube,1.9,20.6,11.25
25-02-2026,71,Saône-et-Loire,3.4,20,11.7
25-02-2026,41,Loir-et-Cher,4.8,22.2,13.5
25-02-2026,72,Sarthe,6.1,22.3,14.2
25-02-2026,2B,Haute-Corse,10.39,16.77,13.58
25-02-2026,18,Cher,6.75,21.9,14.32
25-02-2026,53,Mayenne,6.7,19.6,13.15
25-02-2026,2A,Corse-du-Sud,9.55,17.58,13.56
25-02-2026,51,Marne,4.8,18.6,11.7
25-02-2026,49,Maine-et-Loire,5.7,21.9,13.8
25-02-2026,13,Bouches-du-Rhône,7.95,16.85,12.4
25-02-2026,66,Pyrénées-Orientales,8.85,13.55,11.2
25-02-2026,77,Seine-et-Marne,5.6,20.6,13.1
25-02-2026,81,Tarn,6.7,18.9,12.8
25-02-2026,78,Yvelines,7,19.97,13.48
25-02-2026,5,Hautes-Alpes,5.8,19.2,12.5
25-02-2026,6,Alpes-Maritimes,12.37,15.63,14
25-02-2026,82,Tarn-et-Garonne,3.1,19.6,11.35
25-02-2026,30,Gard,4.97,13.33,9.15
24-02-2026,48,Lozère,3.6,21.6,12.6
24-02-2026,2B,Haute-Corse,9.36,16.27,12.81
24-02-2026,28,Eure-et-Loir,9.75,15.7,12.72
24-02-2026,29,Finistère,9.55,14.85,12.2
24-02-2026,32,Gers,0.8,23.2,12
24-02-2026,90,Territoire de Belfort,10.05,17.2,13.62
24-02-2026,34,Hérault,8.93,19.7,14.32
24-02-2026,31,Haute-Garonne,2.4,22.2,12.3
24-02-2026,5,Hautes-Alpes,0.7,19.2,9.95
24-02-2026,10,Aube,10.3,15.7,13
24-02-2026,77,Seine-et-Marne,10.9,16.7,13.8
24-02-2026,58,Nièvre,9,17.2,13.1
24-02-2026,73,Savoie,1.7,17.5,9.6
24-02-2026,56,Morbihan,9.97,13.73,11.85
24-02-2026,94,Val-de-Marne,11.6,15.4,13.5
24-02-2026,17,Charente-Maritime,8.47,19.63,14.05
24-02-2026,92,Hauts-de-Seine,10.8,13.8,12.3
24-02-2026,84,Vaucluse,9.73,20.77,15.25
24-02-2026,43,Haute-Loire,2,16.9,9.45
24-02-2026,91,Essonne,11.6,15.4,13.5
24-02-2026,27,Eure,10.5,12.9,11.7
24-02-2026,19,Corrèze,3.2,23.8,13.5
24-02-2026,68,Haut-Rhin,10.3,18.05,14.18
24-02-2026,62,Pas-de-Calais,9.6,16.6,13.1
24-02-2026,2A,Corse-du-Sud,10.6,16.85,13.73
24-02-2026,21,Côte-d'Or,8.4,16.5,12.45
24-02-2026,82,Tarn-et-Garonne,3.1,22.8,12.95
24-02-2026,47,Lot-et-Garonne,5.6,20.4,13
24-02-2026,9,Ariège,4.4,25.9,15.15
24-02-2026,52,Haute-Marne,9.35,13.25,11.3
24-02-2026,75,Paris,12.4,15.5,13.95
24-02-2026,51,Marne,10.5,14.05,12.28
24-02-2026,70,Haute-Saône,9.8,16,12.9
24-02-2026,45,Loiret,9.7,17,13.35
24-02-2026,59,Nord,9.85,14.85,12.35
24-02-2026,25,Doubs,10.3,16.9,13.6
24-02-2026,26,Drôme,10.6,18.3,14.45
24-02-2026,11,Aude,6.45,19.2,12.82
24-02-2026,74,Haute-Savoie,3.55,14.98,9.26
24-02-2026,8,Ardennes,9,13.3,11.15
24-02-2026,13,Bouches-du-Rhône,10.46,19.07,14.77
24-02-2026,65,Hautes-Pyrénées,3.7,24.3,14
24-02-2026,15,Cantal,1.2,20.8,11
24-02-2026,30,Gard,7.1,19.83,13.47
24-02-2026,35,Ille-et-Vilaine,7.95,18.65,13.3
24-02-2026,67,Bas-Rhin,10,14.6,12.3
24-02-2026,63,Puy-de-Dôme,4.2,18.3,11.25
24-02-2026,55,Meuse,9.47,13.57,11.52
24-02-2026,66,Pyrénées-Orientales,8.85,18.3,13.58
24-02-2026,1,Ain,5.4,18.3,11.85
24-02-2026,79,Deux-Sèvres,5.1,20.5,12.8
24-02-2026,39,Jura,8.7,16.9,12.8
24-02-2026,40,Landes,5.57,24.27,14.92
24-02-2026,89,Yonne,9.9,16.7,13.3
24-02-2026,41,Loir-et-Cher,6.65,18.3,12.48
24-02-2026,7,Ardèche,6.2,22.8,14.5
24-02-2026,60,Oise,11.42,15.11,13.27
24-02-2026,71,Saône-et-Loire,8.7,17.25,12.98
24-02-2026,37,Indre-et-Loire,6.9,18.8,12.85
24-02-2026,16,Charente,6.8,21.4,14.1
24-02-2026,88,Vosges,10,15.83,12.92
24-02-2026,38,Isère,2.6,17.1,9.85
24-02-2026,54,Meurthe-et-Moselle,10,13.3,11.65
24-02-2026,61,Orne,10.1,16.5,13.3
24-02-2026,76,Seine-Maritime,10.8,16.38,13.59
24-02-2026,85,Vendée,7.1,17.1,12.1
24-02-2026,50,Manche,9.87,14.77,12.32
24-02-2026,81,Tarn,3.4,23.9,13.65
24-02-2026,22,Côtes-d'Armor,8.43,18.73,13.58
24-02-2026,72,Sarthe,9.4,18.2,13.8
24-02-2026,4,Alpes-de-Haute-Provence,9.2,19.6,14.4
24-02-2026,12,Aveyron,5.4,21.05,13.23
24-02-2026,49,Maine-et-Loire,7.4,19.3,13.35
24-02-2026,46,Lot,5.8,23.4,14.6
24-02-2026,87,Haute-Vienne,6.8,20.2,13.5
24-02-2026,95,Val-d'Oise,11.8,14.97,13.38
24-02-2026,57,Moselle,9.3,13.6,11.45
24-02-2026,2,Aisne,10.9,13.9,12.4
24-02-2026,18,Cher,9.15,17.5,13.32
24-02-2026,53,Mayenne,8.2,18.1,13.15
24-02-2026,3,Allier,4.5,18.5,11.5
24-02-2026,64,Pyrénées-Atlantiques,6.83,26.43,16.63
24-02-2026,86,Vienne,5.3,20.1,12.7
24-02-2026,14,Calvados,10.39,16.55,13.47
24-02-2026,33,Gironde,6.87,21.5,14.18
24-02-2026,93,Seine-Saint-Denis,12.1,15.5,13.8
24-02-2026,69,Rhône,4.9,17.05,10.98
24-02-2026,6,Alpes-Maritimes,8.53,16.8,12.67
24-02-2026,42,Loire,5.99,16.49,11.24
24-02-2026,78,Yvelines,10.93,14.2,12.57
24-02-2026,24,Dordogne,2.75,22.85,12.8
24-02-2026,83,Var,8.26,17.04,12.65
24-02-2026,36,Indre,5,18.8,11.9
24-02-2026,44,Loire-Atlantique,7.53,17.84,12.69
24-02-2026,80,Somme,10.2,15.35,12.78
24-02-2026,23,Creuse,1.6,20.4,11
23-02-2026,16,Charente,8.1,17,12.55
23-02-2026,38,Isère,2.8,16.75,9.78
23-02-2026,59,Nord,9.25,12,10.62
23-02-2026,95,Val-d'Oise,9.53,15.7,12.62
23-02-2026,79,Deux-Sèvres,6.9,14.8,10.85
23-02-2026,30,Gard,4.77,17.1,10.93
23-02-2026,65,Hautes-Pyrénées,3.3,16.7,10
23-02-2026,31,Haute-Garonne,4.7,14.67,9.68
23-02-2026,66,Pyrénées-Orientales,11.65,20.9,16.27
23-02-2026,33,Gironde,6.1,16.57,11.33
23-02-2026,80,Somme,8.25,12.35,10.3
23-02-2026,35,Ille-et-Vilaine,9.45,17.15,13.3
23-02-2026,43,Haute-Loire,-0.2,13.2,6.5
23-02-2026,56,Morbihan,11.5,12.23,11.87
23-02-2026,47,Lot-et-Garonne,4,13.9,8.95
23-02-2026,71,Saône-et-Loire,7.75,13.5,10.62
23-02-2026,53,Mayenne,10.3,15.9,13.1
23-02-2026,9,Ariège,1.9,18.3,10.1
23-02-2026,2B,Haute-Corse,9.77,17.61,13.69
23-02-2026,1,Ain,6.4,16.1,11.25
23-02-2026,26,Drôme,9.2,18.1,13.65
23-02-2026,14,Calvados,8.29,14.01,11.15
23-02-2026,86,Vienne,6.8,14.2,10.5
23-02-2026,63,Puy-de-Dôme,4.2,16.4,10.3
23-02-2026,67,Bas-Rhin,9.3,13.9,11.6
23-02-2026,37,Indre-et-Loire,9.5,15.1,12.3
23-02-2026,15,Cantal,0.9,13.5,7.2
23-02-2026,81,Tarn,2.5,15.4,8.95
23-02-2026,77,Seine-et-Marne,8.6,16.1,12.35
23-02-2026,46,Lot,3.8,15.4,9.6
23-02-2026,23,Creuse,4.2,12.6,8.4
23-02-2026,44,Loire-Atlantique,11.25,12.88,12.06
23-02-2026,45,Loiret,9.2,15.9,12.55
23-02-2026,24,Dordogne,3.8,14.9,9.35
23-02-2026,49,Maine-et-Loire,10.7,15.1,12.9
23-02-2026,17,Charente-Maritime,11.1,14.1,12.6
23-02-2026,84,Vaucluse,4.97,20.13,12.55
23-02-2026,25,Doubs,8.1,10.9,9.5
23-02-2026,89,Yonne,9.2,14.6,11.9
23-02-2026,4,Alpes-de-Haute-Provence,3.6,20.6,12.1
23-02-2026,55,Meuse,9.27,12.67,10.97
23-02-2026,94,Val-de-Marne,9.5,15.7,12.6
23-02-2026,68,Haut-Rhin,8.8,14.05,11.42
23-02-2026,28,Eure-et-Loir,9.65,16.35,13
23-02-2026,34,Hérault,8.77,20.37,14.57
23-02-2026,93,Seine-Saint-Denis,10,15.7,12.85
23-02-2026,10,Aube,9.5,14.5,12
23-02-2026,51,Marne,8.7,14.2,11.45
23-02-2026,54,Meurthe-et-Moselle,8.9,13.55,11.23
23-02-2026,22,Côtes-d'Armor,8.6,15.67,12.13
23-02-2026,76,Seine-Maritime,8.23,13.25,10.74
23-02-2026,2,Aisne,8.1,12.5,10.3
23-02-2026,50,Manche,9.46,11.96,10.71
23-02-2026,48,Lozère,-0.3,13.7,6.7
23-02-2026,90,Territoire de Belfort,8.25,12.3,10.28
23-02-2026,3,Allier,4.7,14.3,9.5
23-02-2026,11,Aude,10.45,18.55,14.5
23-02-2026,73,Savoie,3.5,15.55,9.52
23-02-2026,78,Yvelines,8.7,15.23,11.97
23-02-2026,69,Rhône,6,16.4,11.2
23-02-2026,87,Haute-Vienne,6.7,14.2,10.45
23-02-2026,60,Oise,8.84,13.76,11.3
23-02-2026,13,Bouches-du-Rhône,6.88,19.56,13.22
23-02-2026,64,Pyrénées-Atlantiques,6.23,17.83,12.03
23-02-2026,32,Gers,5.2,15,10.1
23-02-2026,36,Indre,8.6,12.9,10.75
23-02-2026,5,Hautes-Alpes,0,17,8.5
23-02-2026,70,Haute-Saône,8.4,10.7,9.55
23-02-2026,58,Nièvre,8.7,12.3,10.5
23-02-2026,18,Cher,8.75,12.45,10.6
23-02-2026,75,Paris,9.7,15.8,12.75
23-02-2026,85,Vendée,10,13.35,11.68
23-02-2026,8,Ardennes,9.4,12.2,10.8
23-02-2026,2A,Corse-du-Sud,10.42,16.5,13.46
23-02-2026,52,Haute-Marne,8.4,11.3,9.85
23-02-2026,41,Loir-et-Cher,9.3,15,12.15
23-02-2026,74,Haute-Savoie,5.04,12.23,8.64
23-02-2026,39,Jura,8.8,11.9,10.35
23-02-2026,6,Alpes-Maritimes,8.5,16.57,12.53
23-02-2026,83,Var,9.29,19.14,14.22
23-02-2026,40,Landes,7.27,17.2,12.23
23-02-2026,57,Moselle,9,12.9,10.95
23-02-2026,29,Finistère,10.26,12.47,11.36
23-02-2026,82,Tarn-et-Garonne,3.5,14.1,8.8
23-02-2026,12,Aveyron,3.9,13.82,8.86
23-02-2026,27,Eure,5.1,15.4,10.25
23-02-2026,61,Orne,8.3,16.2,12.25
23-02-2026,62,Pas-de-Calais,9.05,10.55,9.8
23-02-2026,72,Sarthe,10.3,16.6,13.45
23-02-2026,19,Corrèze,4,17.7,10.85
23-02-2026,91,Essonne,9.5,15.7,12.6
23-02-2026,7,Ardèche,5.1,20.9,13
23-02-2026,92,Hauts-de-Seine,8.8,14.8,11.8
23-02-2026,21,Côte-d'Or,8.9,12.9,10.9
23-02-2026,88,Vosges,8.9,12.9,10.9
23-02-2026,42,Loire,3.77,13.73,8.75
22-02-2026,47,Lot-et-Garonne,2.1,17.4,9.75
22-02-2026,30,Gard,4.33,16.53,10.43
22-02-2026,2B,Haute-Corse,8.26,17.03,12.64
22-02-2026,21,Côte-d'Or,8.7,14.3,11.5
22-02-2026,37,Indre-et-Loire,9.8,12.2,11
22-02-2026,79,Deux-Sèvres,7.9,13.1,10.5
22-02-2026,76,Seine-Maritime,10.68,11.9,11.29
22-02-2026,91,Essonne,11,14.1,12.55
22-02-2026,26,Drôme,7.4,17.7,12.55
22-02-2026,74,Haute-Savoie,1.05,12.52,6.78
22-02-2026,63,Puy-de-Dôme,4.4,13.4,8.9
22-02-2026,85,Vendée,9.95,13.45,11.7
22-02-2026,56,Morbihan,11.17,12.63,11.9
22-02-2026,69,Rhône,4,14.4,9.2
22-02-2026,12,Aveyron,2.75,14.35,8.55
22-02-2026,62,Pas-de-Calais,9.65,10.3,9.98
22-02-2026,13,Bouches-du-Rhône,6.93,19.3,13.12
22-02-2026,60,Oise,11.14,13.28,12.21
22-02-2026,71,Saône-et-Loire,8,14.1,11.05
22-02-2026,2,Aisne,11.2,12.7,11.95
22-02-2026,17,Charente-Maritime,9.6,13.43,11.52
22-02-2026,70,Haute-Saône,8.4,12.2,10.3
22-02-2026,29,Finistère,11.04,12.01,11.52
22-02-2026,82,Tarn-et-Garonne,0.7,15.7,8.2
22-02-2026,39,Jura,7.7,13.2,10.45
22-02-2026,32,Gers,0.3,19.6,9.95
22-02-2026,95,Val-d'Oise,11.17,14.4,12.78
22-02-2026,75,Paris,11.6,14.2,12.9
22-02-2026,22,Côtes-d'Armor,11.2,12.77,11.98
22-02-2026,81,Tarn,1.7,16.1,8.9
22-02-2026,88,Vosges,9.17,12.33,10.75
22-02-2026,34,Hérault,6,19.7,12.85
22-02-2026,38,Isère,1.75,16.55,9.15
22-02-2026,80,Somme,11.1,12.3,11.7
22-02-2026,55,Meuse,10.17,11.77,10.97
22-02-2026,15,Cantal,-1.3,14,6.35
22-02-2026,94,Val-de-Marne,11,14.1,12.55
22-02-2026,58,Nièvre,9.1,12.4,10.75
22-02-2026,57,Moselle,9.6,11.4,10.5
22-02-2026,14,Calvados,11.24,12.66,11.95
22-02-2026,46,Lot,1.1,14.1,7.6
22-02-2026,27,Eure,10.9,13.7,12.3
22-02-2026,78,Yvelines,10.53,13.53,12.03
22-02-2026,83,Var,6.4,17.33,11.87
22-02-2026,43,Haute-Loire,-0.3,16.1,7.9
22-02-2026,1,Ain,5.4,15.5,10.45
22-02-2026,10,Aube,10.2,12.8,11.5
22-02-2026,11,Aude,5.35,17.4,11.38
22-02-2026,66,Pyrénées-Orientales,6.4,19.7,13.05
22-02-2026,64,Pyrénées-Atlantiques,3.97,16.27,10.12
22-02-2026,8,Ardennes,10.9,12.3,11.6
22-02-2026,4,Alpes-de-Haute-Provence,5.7,20.4,13.05
22-02-2026,48,Lozère,1,16.5,8.75
22-02-2026,33,Gironde,4.5,15.67,10.08
22-02-2026,35,Ille-et-Vilaine,11.5,13.15,12.32
22-02-2026,92,Hauts-de-Seine,10.4,13.2,11.8
22-02-2026,77,Seine-et-Marne,10.4,13.4,11.9
22-02-2026,3,Allier,4.2,12.7,8.45
22-02-2026,42,Loire,3.6,13.72,8.66
22-02-2026,6,Alpes-Maritimes,6.83,16.1,11.47
22-02-2026,50,Manche,10.42,10.93,10.67
22-02-2026,54,Meurthe-et-Moselle,9.25,11.8,10.52
22-02-2026,90,Territoire de Belfort,6.95,12.2,9.58
22-02-2026,67,Bas-Rhin,9.2,12.9,11.05
22-02-2026,53,Mayenne,10.8,11.7,11.25
22-02-2026,72,Sarthe,11.1,13.2,12.15
22-02-2026,2A,Corse-du-Sud,7.3,16.67,11.99
22-02-2026,49,Maine-et-Loire,10.7,13.1,11.9
22-02-2026,51,Marne,10.5,12.45,11.48
22-02-2026,9,Ariège,0.9,19.6,10.25
22-02-2026,25,Doubs,7.9,12.7,10.3
22-02-2026,40,Landes,3.83,16.57,10.2
22-02-2026,31,Haute-Garonne,2.07,17.7,9.88
22-02-2026,84,Vaucluse,5.57,20.47,13.02
22-02-2026,36,Indre,9.1,11.8,10.45
22-02-2026,23,Creuse,8.2,10.4,9.3
22-02-2026,5,Hautes-Alpes,0.1,17.2,8.65
22-02-2026,24,Dordogne,3.15,16,9.57
22-02-2026,93,Seine-Saint-Denis,11.4,14.7,13.05
22-02-2026,44,Loire-Atlantique,10.88,12.71,11.8
22-02-2026,7,Ardèche,2.8,20,11.4
22-02-2026,45,Loiret,9.7,11.7,10.7
22-02-2026,28,Eure-et-Loir,10.4,12.25,11.32
22-02-2026,41,Loir-et-Cher,9.55,12.2,10.88
22-02-2026,16,Charente,7.6,15.4,11.5
22-02-2026,86,Vienne,8.8,12.2,10.5
22-02-2026,61,Orne,10.4,12.5,11.45
22-02-2026,18,Cher,9.05,11.9,10.48
22-02-2026,52,Haute-Marne,8.8,11.3,10.05
22-02-2026,87,Haute-Vienne,7.9,10.6,9.25
22-02-2026,59,Nord,10.95,12.15,11.55
22-02-2026,73,Savoie,-1.25,13.5,6.12
22-02-2026,65,Hautes-Pyrénées,1.9,18.2,10.05
22-02-2026,68,Haut-Rhin,7.7,12.6,10.15
22-02-2026,19,Corrèze,3.9,13.8,8.85
22-02-2026,89,Yonne,9.4,13.2,11.3
21-02-2026,21,Côte-d'Or,6.9,14.5,10.7
21-02-2026,25,Doubs,5.3,10.4,7.85
21-02-2026,22,Côtes-d'Armor,10.43,14.17,12.3
21-02-2026,76,Seine-Maritime,9.18,13.02,11.1
21-02-2026,47,Lot-et-Garonne,7.6,16.2,11.9
21-02-2026,1,Ain,4.8,12.1,8.45
21-02-2026,43,Haute-Loire,0.5,11.5,6
21-02-2026,75,Paris,10.1,16.2,13.15
21-02-2026,10,Aube,7.9,15.1,11.5
21-02-2026,61,Orne,9.6,14.2,11.9
21-02-2026,5,Hautes-Alpes,-2.1,14.1,6
21-02-2026,93,Seine-Saint-Denis,10.1,16.1,13.1
21-02-2026,12,Aveyron,4.68,10.37,7.52
21-02-2026,88,Vosges,6.03,11.63,8.83
21-02-2026,94,Val-de-Marne,9.5,16.4,12.95
21-02-2026,83,Var,9.55,20.14,14.84
21-02-2026,65,Hautes-Pyrénées,1.3,14.6,7.95
21-02-2026,36,Indre,9.1,12.1,10.6
21-02-2026,4,Alpes-de-Haute-Provence,5.5,16.6,11.05
21-02-2026,14,Calvados,9.79,13.76,11.77
21-02-2026,26,Drôme,8.3,15.3,11.8
21-02-2026,92,Hauts-de-Seine,9.1,14.8,11.95
21-02-2026,11,Aude,8.4,16.25,12.32
21-02-2026,6,Alpes-Maritimes,7.63,17.67,12.65
21-02-2026,74,Haute-Savoie,1.29,9.65,5.47
21-02-2026,60,Oise,9.08,14.08,11.58
21-02-2026,42,Loire,4.6,12.81,8.7
21-02-2026,2A,Corse-du-Sud,7.15,15.95,11.55
21-02-2026,89,Yonne,8.3,14.4,11.35
21-02-2026,48,Lozère,0.9,12.4,6.65
21-02-2026,17,Charente-Maritime,11.07,13.37,12.22
21-02-2026,56,Morbihan,11.27,12.33,11.8
21-02-2026,52,Haute-Marne,5.9,12.2,9.05
21-02-2026,71,Saône-et-Loire,7.05,12.95,10
21-02-2026,85,Vendée,10.75,13.4,12.08
21-02-2026,77,Seine-et-Marne,8.7,15.6,12.15
21-02-2026,19,Corrèze,8,12.7,10.35
21-02-2026,13,Bouches-du-Rhône,8.9,17.28,13.09
21-02-2026,68,Haut-Rhin,6.05,11.1,8.57
21-02-2026,67,Bas-Rhin,6,12.2,9.1
21-02-2026,66,Pyrénées-Orientales,10.25,18.4,14.32
21-02-2026,55,Meuse,6.77,12.83,9.8
21-02-2026,33,Gironde,9.17,15.33,12.25
21-02-2026,2,Aisne,8.8,14.6,11.7
21-02-2026,41,Loir-et-Cher,9.5,13.95,11.73
21-02-2026,7,Ardèche,4.4,17.4,10.9
21-02-2026,3,Allier,7.6,12.9,10.25
21-02-2026,57,Moselle,5.6,11.9,8.75
21-02-2026,40,Landes,7.7,15.9,11.8
21-02-2026,49,Maine-et-Loire,10.5,14.6,12.55
21-02-2026,84,Vaucluse,7.67,17.1,12.38
21-02-2026,51,Marne,8.1,14.9,11.5
21-02-2026,91,Essonne,9.5,16.4,12.95
21-02-2026,46,Lot,6.2,13.5,9.85
21-02-2026,23,Creuse,7.4,10.8,9.1
21-02-2026,90,Territoire de Belfort,5.35,9.9,7.62
21-02-2026,2B,Haute-Corse,8.27,17.04,12.66
21-02-2026,87,Haute-Vienne,6.9,9.7,8.3
21-02-2026,81,Tarn,7.1,14.2,10.65
21-02-2026,63,Puy-de-Dôme,6.9,13.7,10.3
21-02-2026,31,Haute-Garonne,5.6,15.07,10.33
21-02-2026,82,Tarn-et-Garonne,5.7,14.4,10.05
21-02-2026,29,Finistère,10.9,12.3,11.6
21-02-2026,39,Jura,6.6,11.9,9.25
21-02-2026,38,Isère,2.25,13.9,8.07
21-02-2026,37,Indre-et-Loire,9.8,14.2,12
21-02-2026,78,Yvelines,9.2,15.13,12.17
21-02-2026,70,Haute-Saône,5.6,10.6,8.1
21-02-2026,24,Dordogne,4.2,13.65,8.93
21-02-2026,45,Loiret,9,14.7,11.85
21-02-2026,8,Ardennes,7.3,12.8,10.05
21-02-2026,58,Nièvre,8.4,12.4,10.4
21-02-2026,15,Cantal,4.8,8.8,6.8
21-02-2026,30,Gard,2.5,15.03,8.77
21-02-2026,69,Rhône,5.95,13.3,9.62
21-02-2026,80,Somme,8.8,12.95,10.88
21-02-2026,16,Charente,7.6,15,11.3
21-02-2026,73,Savoie,1.75,10.55,6.15
21-02-2026,53,Mayenne,10.2,13.2,11.7
21-02-2026,72,Sarthe,10.2,14.3,12.25
21-02-2026,54,Meurthe-et-Moselle,5.9,12.3,9.1
21-02-2026,44,Loire-Atlantique,11.12,12.95,12.04
21-02-2026,18,Cher,8.7,12.7,10.7
21-02-2026,50,Manche,10.05,11.72,10.89
21-02-2026,9,Ariège,0.9,16.7,8.8
21-02-2026,62,Pas-de-Calais,8.7,10.65,9.68
21-02-2026,28,Eure-et-Loir,9.4,15.15,12.28
21-02-2026,86,Vienne,9,13.8,11.4
21-02-2026,34,Hérault,7.47,18.53,13
21-02-2026,32,Gers,8,15.5,11.75
21-02-2026,64,Pyrénées-Atlantiques,4.27,16.33,10.3
21-02-2026,27,Eure,9.3,15.8,12.55
21-02-2026,35,Ille-et-Vilaine,10.75,14.95,12.85
21-02-2026,79,Deux-Sèvres,9.1,13.4,11.25
21-02-2026,59,Nord,8.85,12.2,10.52
21-02-2026,95,Val-d'Oise,9.63,16.17,12.9
20-02-2026,75,Paris,6,11.9,8.95
20-02-2026,4,Alpes-de-Haute-Provence,4.5,12.5,8.5
20-02-2026,73,Savoie,3.1,7.2,5.15
20-02-2026,3,Allier,5.7,10.7,8.2
20-02-2026,77,Seine-et-Marne,5.4,12,8.7
20-02-2026,85,Vendée,7.7,13.75,10.72
20-02-2026,66,Pyrénées-Orientales,10.6,13.45,12.02
20-02-2026,67,Bas-Rhin,2.8,7,4.9
20-02-2026,49,Maine-et-Loire,6.2,13,9.6
20-02-2026,54,Meurthe-et-Moselle,3.1,8.45,5.78
20-02-2026,19,Corrèze,8.1,12.3,10.2
20-02-2026,62,Pas-de-Calais,6,10.2,8.1
20-02-2026,95,Val-d'Oise,5.2,11.53,8.37
20-02-2026,57,Moselle,2.6,8.3,5.45
20-02-2026,26,Drôme,5.2,11.5,8.35
20-02-2026,16,Charente,8.5,13,10.75
20-02-2026,24,Dordogne,8.2,12.4,10.3
20-02-2026,32,Gers,7.5,13.1,10.3
20-02-2026,48,Lozère,2.2,7.7,4.95
20-02-2026,65,Hautes-Pyrénées,5.6,12.2,8.9
20-02-2026,2A,Corse-du-Sud,11.05,16.65,13.85
20-02-2026,51,Marne,5.3,9.8,7.55
20-02-2026,63,Puy-de-Dôme,5.7,11,8.35
20-02-2026,14,Calvados,6.15,11.62,8.89
20-02-2026,69,Rhône,6.7,9.4,8.05
20-02-2026,86,Vienne,6.8,11.7,9.25
20-02-2026,76,Seine-Maritime,5.78,10.92,8.35
20-02-2026,79,Deux-Sèvres,5.7,13.2,9.45
20-02-2026,70,Haute-Saône,4.4,8.4,6.4
20-02-2026,68,Haut-Rhin,2.55,8.55,5.55
20-02-2026,61,Orne,5.9,12.7,9.3
20-02-2026,35,Ille-et-Vilaine,6.55,13.4,9.98
20-02-2026,17,Charente-Maritime,9.8,13,11.4
20-02-2026,23,Creuse,5.4,10.9,8.15
20-02-2026,27,Eure,5.1,11.5,8.3
20-02-2026,18,Cher,6.5,11.4,8.95
20-02-2026,47,Lot-et-Garonne,7.7,12.8,10.25
20-02-2026,31,Haute-Garonne,7.33,12.57,9.95
20-02-2026,55,Meuse,3.87,8.97,6.42
20-02-2026,34,Hérault,10.33,15.5,12.92
